"","block","america","europe","asia","commodities","bonds","all_indices"
"264",264,4.57032832444356,3.46355738675993,5.97791743716587,2.28995679314523,0.677685225367488,19.4502336164382
"265",265,4.38262181444872,3.34412310800491,5.77281532047392,2.21296895351222,0.736031541364046,18.7963646781368
"266",266,4.39024026057121,3.65580716080899,5.79388699762625,2.27284538082621,0.716725642632578,18.9847766112309
"267",267,4.38653159405388,3.51846084869501,6.13563939862856,2.49536984063648,0.744884421817151,19.5653293687766
"268",268,4.16336109366199,3.22642460462254,5.79618598838465,2.40457248956711,0.813816266677485,18.7723427784098
"269",269,3.61413635743527,2.69794510638261,4.91488262460748,2.14523165008474,0.878465357283513,16.5599228316531
"270",270,3.67026269299586,2.24691404443585,4.61627001141944,2.02438135491912,0.929884827791107,15.7217654939994
"271",271,3.46561100322205,2.31020717314123,4.7098494258585,2.10307867042311,0.908014585686202,15.7542154896311
"272",272,3.34421669657221,2.18406757763769,4.4658250038364,2.04519650253832,0.901194528097962,15.1621156812664
"273",273,3.45516133779236,2.0920163151917,4.15808474739707,2.01480528119382,0.886611649655879,14.7671094502453
"274",274,3.37963048166934,2.05644605740008,4.08760321802061,1.99072429560776,0.891772565519751,14.6077037027166
"275",275,3.24939259708783,1.98477688868342,3.91705345507824,1.8841579136517,0.77028997317358,13.9239066017555
"276",276,3.2852210920778,1.96891394249793,3.90974438565123,1.90718190744839,0.73014256350392,13.8853778648584
"277",277,3.31245041101095,1.98121778979378,3.91205726891714,1.94541305031499,0.725576985291128,13.9538793264814
"278",278,3.05848845808049,2.01920746026634,4.00549360574871,2.00095118983752,0.603758288172482,13.9793400925843
"279",279,3.10679564427467,1.96790064530255,3.72690112723252,1.96874549745689,0.59915224823967,13.5966709812668
"280",280,3.14791512485171,2.09843974971827,3.98684061889412,1.99728731137446,0.592923248297579,14.1160237177049
"281",281,3.16201465145006,2.24325307244919,4.40241591363954,2.06455538556852,0.54000554254242,14.8593452601125
"282",282,3.16214455446334,2.29746631599874,4.53323437165303,2.14179071932711,0.530859945581934,14.9469962426772
"283",283,3.50700880989164,2.40922689965389,4.80605979059273,2.05874145884756,0.564138195322036,15.8511963928385
"284",284,3.62905859033642,2.49655394903799,4.64415176552095,2.13674579009466,0.588893305453201,16.0542335017654
"285",285,3.72371433611552,2.68828255338044,4.95744725943024,2.20773639885075,0.54611018989708,16.6225246476544
"286",286,4.05615922839873,2.89542064333665,5.26667383334644,2.29420555020171,0.583650187794957,17.6115228828063
"287",287,4.17601348523044,2.85888461199223,5.39466672905635,2.14394395880889,0.697686338798541,17.5739099421833
"288",288,4.10558809188261,3.05974772333304,5.22824960143669,2.15367424798842,0.795735481973986,17.7131044237891
"289",289,3.85961546031253,3.1673791483196,5.07627915660257,2.02448424894047,0.792747086947266,17.0713590254559
"290",290,3.83454702669859,3.11704602174078,4.86728436005738,1.93299784940213,0.846484670979142,16.8121735890494
"291",291,3.76250522586276,2.91985384579329,4.98027190983508,1.96794929638752,0.868967790675531,16.7181685094763
"292",292,3.72546518700143,3.084922238459,5.15119857126489,2.10442827834962,0.776518852711215,16.8491855792363
"293",293,4.24894266472541,3.45497717791801,5.35097852090495,2.25060049616851,0.685127699882594,18.228411134225
"294",294,4.44994790392427,3.48499321576312,5.35899675673522,2.31146004048152,0.663733771293272,18.5395830367125
"295",295,4.59965203962434,3.65784684400368,5.43036083496946,2.35400970904047,0.543312126003854,18.8387328921189
"296",296,4.6392398092225,3.68825639933474,5.44676869873259,2.29417660101194,0.571903682472526,18.9299545400795
"297",297,4.45506257290182,3.24510732178673,5.22378072620919,2.45693327728681,0.623935616807027,18.432563885598
"298",298,4.34620612964279,3.12869305000624,5.48924175957125,2.50363781210398,0.693231458089539,18.6115293179741
"299",299,4.34045739154189,3.45286162159352,5.40133976080558,2.54869417071919,0.665023664872663,18.996313938638
"300",300,4.33100865468082,3.35010419805456,5.24032746536581,2.47428823096398,0.7333709874082,18.7391138809381
"301",301,3.98785533055748,3.18039199528376,5.19068009325954,2.44519750560772,0.7542223850116,18.1039878056662
"302",302,3.97462325126609,3.3597931463452,5.18669817516331,2.15855453692595,0.817649591761442,17.8720589888918
"303",303,3.92772816307748,3.14415199878969,4.97214457917475,2.24481050893252,0.796241821981903,17.3789107639449
"304",304,4.01462230818927,3.16029743664477,4.98590711850908,2.13347441625985,0.822734703583526,17.3653787392132
"305",305,4.32392603800872,3.52207584580531,5.13348654206204,2.1482764631789,0.906523613109443,18.2771360667772
"306",306,4.32028794249165,3.59304347916013,5.17366023442582,2.19039089509868,0.805731599891093,18.3401480931685
"307",307,4.20352941150985,3.34995104923702,5.18912375628965,2.10083125776657,0.780684841384818,18.023035147348
"308",308,4.16542983520629,3.32958411045574,5.23263171963532,2.1405197140924,0.6812035438059,17.9371822148518
"309",309,3.24188342411025,2.8651353507897,5.10199701332918,2.15498454941645,0.951717987233768,16.4438274693728
"310",310,2.88494315752251,2.54882579563798,4.10871733512039,2.21435002294188,1.01916744275015,14.705664013646
"311",311,2.72799965366564,2.67602338599323,4.13187927813372,2.16632734381526,1.07478011952727,14.6932982933898
"312",312,2.64155014870682,2.27119629680486,3.81516415632808,2.31799854244379,1.09567896043288,13.9567200928864
"313",313,2.57796097618309,2.21019506951638,3.79242562481849,2.34054553554976,1.13870490441198,13.8242868879717
"314",314,2.64374063874975,2.13919940390175,3.69803080536279,2.34438740188692,1.14458593748435,13.7693516411429
"315",315,2.63012162522548,2.18326220805253,3.64231430514984,2.43587460877355,1.16997228931079,13.931901471797
"316",316,2.60369631620574,2.23199112667494,3.73676343729025,2.48930608528684,1.23449160604257,14.0235511916216
"317",317,3.04020195618695,2.4383327977978,3.5467951851306,2.57827381177895,1.17958220157616,14.6033546611596
"318",318,3.40643748125757,2.6004231461386,4.05973261753383,2.57594498862456,1.08796593942201,16.1499191808503
"319",319,3.86572664799438,2.62878771208127,4.02633071931428,2.6422399530023,0.970716304816551,16.5309995718063
"320",320,3.66250368186286,3.38459297960885,4.38934967845682,2.49741136538558,0.877016758256155,17.6302274870747
"321",321,3.96989484463131,3.75995158004266,4.44003216088787,2.46375590053712,0.830703520404553,18.1297446845795
"322",322,3.91260642800688,3.93491392867288,4.44654829230534,2.40115691700402,0.80484981134172,18.0718148184807
"323",323,3.82208826085956,3.70249814882304,4.6119756485662,2.40933703102383,0.85130255114738,17.8632632763606
"324",324,3.68045002138934,3.67389130333792,4.39384173101196,2.16690187557818,0.771207519153962,17.1627168561636
"325",325,3.61916862140552,3.46713656733519,4.83851279986504,2.27153421539764,0.758985566255103,17.5472523056175
"326",326,3.60831413829696,3.39107946121381,4.73339787270861,2.23713402883419,0.878745803806458,17.1972242195491
"327",327,3.64310396737026,3.31625506483974,4.92984300663572,2.16714581509247,0.873607277637398,17.3171558660274
"328",328,3.80715882374502,3.20452911736926,5.04097609417782,2.24233629905233,0.91715222901325,17.5196277087372
"329",329,3.77663791848642,2.9721278188241,4.81377966912497,2.19791339110412,0.945550246115661,16.9469384611927
"330",330,3.59117908394347,2.69118801927327,4.60704249027817,2.23284694904326,1.01233527232243,16.411402573623
"331",331,3.3695397187955,2.49820536227363,3.42267213606693,2.18663898798855,1.15969750168815,14.6056681603011
"332",332,3.30943932902345,2.43969951491781,3.3846542337368,2.50629418837226,1.31340266134252,14.7129812166299
"333",333,3.00965048679427,2.28797721536912,3.29552469563722,2.48466966302202,1.31397112525546,14.4527658963991
"334",334,2.77062330076397,2.07111290844581,2.99250026383715,2.1911381637248,1.37659625367161,13.4162785779105
"335",335,2.64934547816022,2.11015199865079,2.93965495787453,2.15402254384258,1.43190241229416,13.3582502628345
"336",336,2.58895186970415,2.04953392849025,3.02041022144838,2.24125913362573,1.44673639522161,13.3906048415614
"337",337,2.6931498807259,1.97803690420932,3.09714011566014,2.23334252989206,1.39440476081007,13.3785761854824
"338",338,2.65341623364174,1.92006417287478,3.13936883449774,2.26955577975117,1.41109330768048,13.152052896287
"339",339,2.64229454519458,2.00268836248534,3.41664505164884,2.20648953852204,1.41842772016859,13.5076077522815
"340",340,2.65997040964634,2.09125698997824,3.41172660527998,2.20559013043283,1.38675504442439,13.6015770345803
"341",341,2.8971081525603,2.21660996085114,3.56690976316638,2.0599630026521,1.42779633015659,14.0500374439911
"342",342,3.07338139143378,2.75258030317791,4.47340942167782,2.29913088854765,1.3450109534727,15.9897179766442
"343",343,3.30761070384711,2.6932450370584,4.45439562013881,2.35108973611213,1.35613246995033,16.0779960403213
"344",344,3.41220521036882,2.71344587582152,4.41553356101542,2.18596571488979,1.3836541016935,16.0308900523877
"345",345,3.29408421092638,2.91977323348337,4.37463824831246,2.02291972556744,1.42710932980398,15.7852778222235
"346",346,3.47265296928775,3.62286776223763,4.21740275731028,2.09580644488634,1.40864887984464,16.8077856082104
"347",347,3.36506984122857,3.34472152884665,4.20210670986024,2.0792268952233,1.40023868474528,16.099892848123
"348",348,3.20513926899644,3.21022132680092,4.30635203554958,1.96583541523634,1.4014036680129,15.8687906741633
"349",349,3.21864745956423,2.99668365134094,4.16975633887781,2.08754801126644,1.39143895198604,15.6245708462196
"350",350,3.19488730328972,2.84671426169808,4.18709730802028,2.1887087224662,1.38884887221055,15.5937162371769
"351",351,3.17586428680008,2.79404440666934,4.19666425174393,2.14255128961964,1.3469372950796,15.552009749004
"352",352,3.06790043482599,2.86326676293026,4.22712867764939,2.17655895319277,1.33254471495928,15.7023321889905
"353",353,3.16846629991118,2.87908888432128,4.43592015173236,2.21161342636752,1.24505290667512,16.0333838940868
"354",354,3.32294602621144,2.83392083901742,4.49202822558553,2.2216108461756,1.20625869681747,16.3649776203536
"355",355,3.06210204926473,2.96389071056708,4.38844456415982,2.17287421478435,1.12503677039237,16.0778712661122
"356",356,3.12265312161149,2.05818758341127,3.86981240029094,2.10957382312971,1.19243155940773,14.5720247494719
"357",357,3.12159723679106,2.12426547973871,4.02405968747644,2.05671256286813,1.19273203031603,14.8752812172242
"358",358,3.23325991606168,2.13087918325531,4.02944098636863,1.96216214204016,1.15879453624009,14.7745228489532
"359",359,3.2679316265092,2.07686085366224,3.99492981922705,2.07115296522364,1.2080104920506,14.9022345109471
"360",360,3.31323991458356,2.06479929669133,4.05257385007081,2.08535650205607,1.20148404716561,15.1518493441975
"361",361,3.2178800133083,1.95922541752876,3.97069737112503,2.09949194980787,1.23857785317639,14.9766758730315
"362",362,3.15047509644398,1.88331639439804,3.92149844468655,2.05560990557199,1.25260982968396,14.5539333838543
"363",363,3.11457607172201,1.83310067859669,4.06294418917119,2.14986447281242,1.27219806948421,14.7474421061258
"364",364,3.3131423225394,2.15640454444186,4.33499649518996,2.07223834019685,1.26841544522233,15.4593992689439
"365",365,3.3783864708836,2.07207132383015,4.28220052103933,1.96266704139945,1.23544420399728,15.180850883184
"366",366,3.38962979628963,2.03893043412319,4.38675495843806,1.98799347126286,1.20884486082327,15.0731145409338
"367",367,3.40040555459572,2.13030727830007,4.30977751060009,1.96430107100995,1.22340835478471,14.976635537063
"368",368,3.26188444648631,2.17587707517417,4.24332813825892,2.00493155346864,1.24197112015804,14.9032912782569
"369",369,3.57274706159945,2.31965549258516,4.27129108185589,1.96973110462453,1.21235928619195,15.4221896752444
"370",370,3.75630890482022,2.3899570679562,4.46802789076682,2.03005160230813,1.20735785056982,16.0643899210982
"371",371,4.03367227244188,2.43743597973997,4.7251012377828,2.03416603064751,1.18276809363045,16.6881171292696
"372",372,4.48153896987735,3.10803891461746,5.10937576202364,2.06529875425087,1.06882566009576,18.3000208542691
"373",373,4.29454151397051,3.1669402724597,4.94778027806684,2.12370594443356,1.11768295685663,17.9231064583143
"374",374,4.44826336109433,3.40772024522246,5.16182894552549,2.00240336047194,1.15670958229535,18.6421024629939
"375",375,4.37104270419755,3.54007396574811,5.33831857394834,2.03631166074897,1.10644373643308,18.695032207369
"376",376,4.52472557788086,3.69976799970458,5.2207731384935,1.9484688059569,0.938561655349731,18.6505818538075
"377",377,4.33453518144751,3.66014220790022,5.05596143632319,1.99624839872021,0.964044272504508,18.3271981917182
"378",378,3.98264579964836,3.66540830293409,4.97774098302973,2.0025869464786,1.03620921353735,17.7552296359395
"379",379,4.12247917849888,3.5425488995662,4.99310153945036,1.94471574267932,1.01704463580463,17.8966933490207
"380",380,4.21267216961841,3.10827660852212,5.02002073642798,1.90469858586704,1.0189922324653,17.6972818144725
"381",381,4.32230658287016,2.95052336222933,4.77724972518874,1.96554592860522,1.11138598095274,17.1541224786998
"382",382,4.2483744049754,2.86582989344992,4.63950780977308,2.08487259094249,1.15292850287169,17.0631738675361
"383",383,4.25676432812308,2.83591909449314,4.46966237554687,2.1413574626956,1.15781657499326,16.9375509665345
"384",384,4.17931704388952,2.93061269581604,4.51811369118659,2.18184466553193,1.253071019815,17.1531050075857
"385",385,4.04562550863451,2.91770958537253,4.6114722998196,2.1357699023857,1.32821593613788,17.1215157659793
"386",386,4.11516459548425,2.78512994597488,4.61806129299247,2.02853030358586,1.26587409870616,16.9447162520636
"387",387,4.18758674679998,2.84285930234215,4.46014450236048,2.0875896957433,1.28389659604147,16.7122079332623
"388",388,4.14336686530984,2.64450033118941,4.48095264244711,2.15312511438393,1.35553147863316,16.4747728257522
"389",389,3.47449291544793,2.53924768208748,4.50045326911388,2.13449699902,1.35701619797038,15.7710550341775
"390",390,3.04821514283718,1.92765773016453,4.21050683950323,1.96178098666982,1.47427822932138,14.5078367589384
"391",391,2.6404686878173,1.84813203455086,4.25393019674366,1.97353020109188,1.50074012825527,14.1457968857595
"392",392,2.35760066548313,1.79657325693694,4.09534018161206,2.02988582488924,1.34757881801237,13.4998716484301
"393",393,2.45094641293609,1.87571954209597,3.86615563936111,1.9826075042847,1.26762268108213,13.0754639517458
"394",394,2.65248110552333,1.8926350271893,3.59790084345481,2.0481218832808,1.32181216172161,13.069377895822
"395",395,2.73480779600158,2.08511921652465,3.80341271810754,2.05812518916137,1.38251108251823,13.6487913282621
"396",396,2.66398545490562,2.31255905585997,3.83736126526031,2.05496920813394,1.30221085469644,13.7944359064282
"397",397,2.6556868130949,2.31978515049169,3.80054721176086,1.92131807877625,1.23131844238321,13.5904429138154
"398",398,2.66736262624257,2.41515083933644,3.74195631601444,2.02217007108045,1.19145169905095,13.6433773885181
"399",399,2.88526228810323,2.36899248757584,3.76283880532703,1.89140612452847,1.22571833362976,13.8008999738313
"400",400,2.92811572503517,2.40489470295524,3.80017988449414,1.82656618361281,1.20705436957471,13.7861185396228
"401",401,3.04775467331346,2.45544439593863,3.83828875143118,1.81768254057909,1.24259534064925,14.1727876647459
"402",402,2.828382654058,2.43863531999551,4.00131868882002,1.74958413641147,1.17010116640905,14.1209289129839
"403",403,2.81974354636574,2.44497221763494,4.19761825243865,1.90425620903607,1.02387380922653,14.5228584077451
"404",404,3.01350588324472,2.08871417481206,4.2482034158904,1.95045553914119,1.03370663913101,14.6132224733575
"405",405,2.9963205740494,2.22114467775345,4.34823788313329,2.04692635914497,1.15316552730117,15.0796983151996
"406",406,3.04319774244748,2.27803784807478,4.58154931332401,2.021481005145,1.15555435185637,15.369186602604
"407",407,3.20619012807731,2.63152217322804,4.56754917886915,2.04997886377173,1.1280962888154,16.0917232623691
"408",408,3.38934762261183,2.6329540550401,4.6749449020089,2.12104002312212,1.12268098034151,16.3644630488703
"409",409,3.09955397383111,3.07049995472829,4.94577632880312,2.28430356253843,1.11324264037985,16.9955529678017
"410",410,2.81350306208097,3.02572988721222,5.25276731918565,2.3554647122213,1.08943449897561,17.0602107940636
"411",411,2.88052688334076,2.87499535127841,4.97117721416937,2.34878542367411,1.22761559365245,16.5681080211048
"412",412,2.8460035713303,2.76244124518063,4.87245734846227,2.37449412142797,1.25238717006987,16.4118630375497
"413",413,2.87414963575526,2.64870095224339,4.68705798089683,2.4382905979369,1.12855386367424,16.0841079068026
"414",414,2.82838313295523,2.5353793039906,4.68446588489787,2.53160402244275,1.13110776188873,15.8118237607581
"415",415,2.95524257027501,2.60358866531231,5.01937018084453,2.43339233355765,1.04414944042132,16.1480219634777
"416",416,2.84004175935788,2.66072802962223,4.75118638828409,2.48163684340322,0.985556761721396,15.6314802440222
"417",417,2.76294219501742,2.619345800271,4.40686746270435,2.42747650391648,1.00964992974298,14.9612511801877
"418",418,2.81365940096154,2.42364657087046,4.05329304244193,2.36856794885276,1.02987032672061,14.440218244799
"419",419,2.9812859921877,2.45153676006111,4.2581252912826,2.45933076463271,1.03140550029025,15.019905795534
"420",420,2.84304384789219,2.4656221553464,4.50631243147627,2.37856816947367,1.06756469682698,14.9795983311518
"421",421,2.84067748762443,2.53242122209873,4.56702942321481,2.28984535766087,1.10480499559923,15.3201585619461
"422",422,3.04991383663176,2.81534360610717,4.56063503124948,2.22626943374306,1.07896519201267,15.8239312535491
"423",423,2.80084263127194,2.66253165172579,4.19151321048599,2.213209120015,1.08134282347007,14.8891450734536
"424",424,3.07548414795665,2.63100463814418,4.20669208472361,2.28407798243059,1.18527194613948,15.2220844890765
"425",425,3.2593582107832,2.92789336791341,4.53498629323908,2.37051287504162,1.16982614703583,16.2560439083546
"426",426,3.20307622322686,3.08722692321603,4.85799979795067,2.17548556929788,1.10981061066907,16.5618300930379
"427",427,3.04098986294816,3.11810102423041,4.74693524092619,2.05526313991397,1.03646200364726,16.0938752812479
"428",428,3.01306926338126,3.17764894795864,4.43221607371941,1.78825689219153,1.03099341258081,15.5717718661492
"429",429,2.86316380571582,3.03001929376565,4.36006865203262,1.71608122516438,1.04347833511556,15.1151889120609
"430",430,2.96748161388319,2.77383523275152,4.45282389432861,1.87436053003748,1.00831464691651,15.2794570501515
"431",431,3.00514618756754,2.70089799341164,4.69835308279355,1.76058478122658,1.03878607957342,15.2249209690641
"432",432,2.8853399342292,2.4647922045163,4.4916180691813,1.79734126171934,1.09588191744006,14.776506888755
"433",433,2.78674481933963,2.34561201145275,4.52980057521412,1.7678615519704,1.08139091998989,14.4688498835046
"434",434,2.8373445637815,2.39562451601285,4.45232104232955,1.86739467591572,1.18894820827335,14.8067091339881
"435",435,2.87775756622198,2.39921358601595,4.51967390535537,1.81055210208835,1.2539534406899,14.9810901179635
"436",436,2.78674119555993,2.52425201824677,4.79911912118157,1.89414001223357,1.22727961335732,15.311554458292
"437",437,3.10119239308935,2.5704938577528,4.92542119972778,1.95002498361531,1.16642262016835,15.6365742826045
"438",438,3.16291626528621,2.56110840754668,4.69202881471279,2.00088433565788,1.18994281990441,15.6982483236189
"439",439,3.02496570877652,2.5985526829089,4.5991721403591,2.11118075843952,1.1154216700226,15.5000352834636
"440",440,3.07731372813021,2.80265102257418,4.75690114293758,2.09128358383432,1.07579105792105,15.9060657590482
"441",441,3.29452036049636,2.75496363223257,4.4552727029148,2.0759789253874,1.1206504080377,15.8466529945845
"442",442,3.36142487093321,2.57776602438223,4.67061868270086,2.05702216367925,1.0626072565646,15.8285319222761
"443",443,3.18156792272328,2.42901331111683,4.64653902689163,2.06533782686787,1.11248152077742,15.6077840248835
"444",444,3.22999760968073,2.2466515562286,4.65452370556592,1.93147443867628,1.12222657207894,15.295140596013
"445",445,3.44486277236095,2.31645438134621,4.89578549241083,2.03506803887974,1.148314685507,16.1683054188243
"446",446,3.44873434807034,2.34856714364241,5.03944245794728,1.96868091119147,1.14241058531505,16.3720646110958
"447",447,3.17244803002966,2.35159050591487,4.64668844373228,1.92014502596227,1.13634670628671,15.5155061100231
"448",448,3.1039109681943,2.4495814245222,4.65380572106268,1.9263498565576,1.16316043077246,15.6771055408911
"449",449,2.98806201644303,2.40749359615125,4.75358423331542,1.94734046939298,1.08268087279018,15.3790793022601
"450",450,2.9387769810025,2.33558554237216,4.58415134949896,1.92907840745435,1.09040046373188,14.9759288175437
"451",451,3.01222804745298,2.07763403688882,4.67570193210113,1.94989327229405,1.04182220568032,14.7682470155377
"452",452,2.99724782120499,2.12121279904382,4.35634982761394,2.03072854540051,1.05136068452937,14.7489483218742
"453",453,2.93820732361401,2.14269096862364,4.55011170516322,1.85706778382008,0.957620459468735,14.7065509712973
"454",454,2.95783347023074,2.17114486551025,4.55772219454312,1.89863368652762,0.938657650745245,14.7229070776989
"455",455,3.44614117163296,2.13617291932065,4.84350322404953,2.02193695119349,0.888166238973274,15.6910496685293
"456",456,3.69435591299959,1.98304966307467,4.98488755730705,1.97361435302022,0.880452128047163,15.5805657488201
"457",457,4.1342130986522,2.2048640943541,4.99254178276458,1.91619024923474,0.893551337904304,15.9976139721516
"458",458,3.90925480381773,2.29123512960683,4.9600505384282,1.90372653792112,0.938297598932452,15.9273315273727
"459",459,3.87539181932292,2.55113811730198,4.86602064068609,1.95359868270193,0.967823067042154,16.2222009594495
"460",460,4.12038313589611,2.88019366326426,4.81228122117758,2.05549197955062,0.946046167235486,16.9303904790682
"461",461,3.68971157836815,2.81564362040712,4.29796564203974,1.95030864747811,1.01525396937519,15.5145488427411
"462",462,3.51578326380959,2.94141754521742,4.3099342409301,1.92232199467665,1.04113259601488,15.5557142447335
"463",463,3.42639889325835,2.87327206693056,4.24269559919037,1.86057578852876,1.0541925499225,15.293146106893
"464",464,3.61408268428059,2.81998073544489,4.29226761802344,1.90118136505705,1.06974653748028,15.5205497085505
"465",465,3.38093222410189,2.64028601994288,4.18755888867658,1.89260602337341,1.10805820679487,15.0982398772114
"466",466,3.32489255673503,2.67105827977733,4.2465219212958,2.01815559792384,1.09460059930167,15.1977597854933
"467",467,3.35104544556233,2.76255953239486,4.26373745166461,1.98663181569575,1.05509072055718,15.3797468990958
"468",468,3.21945599457516,2.74096814372601,4.48734784450609,1.95857403227568,0.993957867701345,15.3873620701748
"469",469,3.72639204338009,3.20054074394489,4.99177483355379,2.01476536500255,0.957107551653293,17.3225327460296
"470",470,3.90894382806766,2.8534753837987,4.9915806692638,2.07900826622426,0.913760489120125,17.0700758254567
"471",471,3.72195595700196,2.70056850899033,4.80349697836037,2.13351055518498,0.86299285708813,16.2942594799427
"472",472,3.34163971953837,2.54561343163226,4.86271689899647,2.17068542788896,0.833937588205331,15.9073664803397
"473",473,3.25479981731238,2.28729412982319,4.96137038452265,2.20486117815804,0.796792784756292,15.3978490480905
"474",474,2.72623062549358,1.98123912605202,4.39436176782042,2.32105078642556,1.01580556157877,13.8952334951262
"475",475,2.68695077745028,1.96864820281999,4.2969970920425,2.41511247111537,1.04540236279755,14.0670131025962
"476",476,2.6923985494595,1.96515060873916,3.87218932523419,2.46292382320732,1.18315766692319,13.7137630883292
"477",477,2.75963267230158,1.93549349647721,3.92820537548687,2.33609477042562,1.19097100742598,13.7897552488794
"478",478,2.68446862849645,1.94415795089604,3.7360742516234,2.29304599530948,1.24697038378938,13.593179667434
"479",479,2.61347587852074,1.92897953335771,3.71384357132156,2.35623294721553,1.2322308694872,13.5144701011055
"480",480,2.64442555536458,1.88029041752378,3.71479745075364,2.38233118413539,1.19988186093036,13.5258025503539
"481",481,2.5608356073878,1.85479773666217,3.6628770665688,2.30237879316187,1.23317919376827,13.4731846275568
"482",482,2.78897762214519,1.96950016743163,3.70314752770781,2.29573730249163,1.20195900402244,13.8982206327808
"483",483,2.63907450594588,2.03764678006401,3.64183727658261,2.28934705293714,1.23251577419936,13.7775703886727
"484",484,2.73688980651023,2.15766244043206,4.01410861828774,2.24744201593678,1.13332722000515,14.3344504961456
"485",485,2.75153505012959,2.22843765842795,3.97962070274466,2.32329152590708,1.10915828102278,14.6391726449541
"486",486,2.90775614492519,2.26727415031112,4.32547087222289,2.28074570036947,1.17002270511873,15.1256428409235
"487",487,3.05123504576364,2.21871360779033,4.39976962099989,2.21017153795534,1.03121207399803,15.0595821542521
"488",488,2.90558268174698,2.07679928726006,4.50100918045503,2.25545944757644,0.963897475992375,14.6967913432534
"489",489,3.16182073362478,2.24175304687539,4.59228496672092,2.3009217602111,0.916178378622861,15.2074910142105
"490",490,3.06962727631806,2.36445493784707,4.56856410840227,2.34619500367395,0.915392038988595,15.2279770219654
"491",491,3.01906138579131,2.10526915074267,4.58496309417665,2.44648729484594,0.904335089852997,14.9278025041938
"492",492,3.09637675682423,2.0990083400668,4.72104851484168,2.49143109606805,0.877637511610162,15.1531225756898
"493",493,3.17250247638916,2.01961046712674,4.74709193941991,2.5589209168431,0.892314958780773,15.1700609198992
"494",494,3.30579924798177,1.97165906284335,4.81301934770106,2.57904397947659,0.872008290296638,15.3843791716767
"495",495,3.35905932524512,2.01026432560673,4.88297004150454,2.59249072972435,0.909919265880304,15.5775764696106
"496",496,3.68277359242036,2.2150893705077,4.90911779993606,2.44694212333337,0.88442788931055,16.3562810854028
"497",497,3.70172782627317,2.36999689878931,4.82245842805348,2.38002793195215,0.856058896561442,16.1168185999516
"498",498,3.86361669485943,2.48769626665675,5.01911094476753,2.27757960558585,0.818641527299006,16.3392889396181
"499",499,4.26663012732777,3.00471430072762,5.0844635290455,2.25523949858688,0.731795073050021,17.2919854172734
"500",500,4.15818772815851,3.11024217250203,5.22102074891388,2.13277016376672,0.684404329926253,17.1978591046332
"501",501,3.76527722528784,2.88774549511259,5.23252807166511,1.7628131009341,0.685259383493666,16.2305436962544
"502",502,3.42065469187331,2.74094955948931,5.00737759075688,1.79928802322854,0.764634485028343,15.7191980400823
"503",503,3.24230942322311,2.69833010670768,4.98328604562174,1.84128100060806,0.801890485623331,15.6210357156562
"504",504,3.23572294919672,2.66062645451791,5.05753551856489,1.8462611619765,0.839645596415333,15.5928415364535
"505",505,3.20571105622511,2.7735372710084,5.30640896439146,1.87820070432789,0.854316406584004,15.9021401823395
"506",506,3.25494581438447,2.74970922667532,5.22715148470964,1.91839128218343,0.865351680545455,15.7492458786776
"507",507,3.19010081117614,2.77082720166203,5.31580850770737,1.863111644602,0.92951034344544,15.8613898820347
"508",508,3.28835946929311,2.9363593201707,5.28114211958106,1.80980910722508,0.980588327324328,16.3829477166236
"509",509,3.71561918262672,3.16282728013999,5.49096207636885,2.22762916695651,1.02648232844494,17.6235697628939
"510",510,4.12659738712649,3.52189850279789,5.70433005519345,2.13744092789788,0.910451262846819,18.468212974404
"511",511,4.31718832507032,3.70606374332376,5.71880680786878,1.89634757430952,0.854392584078869,18.6497332478606
"512",512,4.37862707878288,3.88866274203388,5.86032730814723,2.0193654569482,0.861813536776419,19.2760599120281
"513",513,4.50077231377414,3.84339403334349,5.63382973772229,2.11404739706624,0.886394897994752,19.3355305995643
"514",514,4.35620868464743,3.98080470381287,5.29470679272654,2.18702552916827,0.891219389046753,19.0597624561853
"515",515,4.21970876854354,4.02746634322689,5.00212559440063,2.37740039275613,0.844241284604729,18.7524770519744
"516",516,4.14147265056675,3.87985466784869,5.14072560013217,2.44611936090162,0.833031385511322,18.560286841403
"517",517,4.06663196731934,3.98614460665358,4.81812740163133,2.44288499380253,0.848210296904385,18.3688806113274
"518",518,3.84798250451955,3.66396142969988,4.51908300811061,2.33622436147217,1.03840829750827,17.5361741287038
"519",519,3.86397640796055,3.25248263011181,4.32108348619107,2.29793718917822,1.24617833762077,17.2379664702034
"520",520,4.0427168366954,3.31039632388016,4.17497771072132,2.33841228849329,1.18160933033318,17.3309153569223
"521",521,3.80988590529311,3.17925063253382,4.0992395379985,2.32633848083065,1.17900729882539,16.7990636155568
"522",522,3.68970717227349,3.03787183784624,4.19346814844373,2.16297854919805,1.25438014654186,16.6276269015638
"523",523,3.77365587877714,2.74062519322869,4.21263064665192,1.96866467605767,1.28661936799013,16.3325778563615
"524",524,3.80227776880491,2.61331771050478,3.90382424983564,1.98565617308837,1.2219592949923,15.7192654913667
"525",525,3.81963643570612,2.49754642390507,4.08464537976718,1.91917032253679,1.15957064503231,15.54810120663
"526",526,3.87121809635198,2.54124966252343,4.83522436695523,1.88348387427578,1.01283806594541,16.4984604496345
"527",527,3.96106889775959,2.76849951250179,4.61657706979589,1.86502725764256,0.916900750174999,16.4240790382655
